CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"20140","20","Oaxaca","Oax.","140","San Francisco Chindúa","0001","San Francisco Chindúa","812","397","415","243"
"20141","20","Oaxaca","Oax.","141","San Francisco del Mar","0036","San Francisco del Mar","8710","4374","4336","2459"
"20142","20","Oaxaca","Oax.","142","San Francisco Huehuetlán","0001","San Francisco Huehuetlán","842","378","464","284"
"20143","20","Oaxaca","Oax.","143","San Francisco Ixhuatán","0001","San Francisco Ixhuatán","9461","4766","4695","3035"
"20144","20","Oaxaca","Oax.","144","San Francisco Jaltepetongo","0001","San Francisco Jaltepetongo","1075","514","561","352"
"20145","20","Oaxaca","Oax.","145","San Francisco Lachigoló","0001","San Francisco Lachigoló","5215","2502","2713","1495"
"20146","20","Oaxaca","Oax.","146","San Francisco Logueche","0001","San Francisco Logueche","2803","1324","1479","668"
"20147","20","Oaxaca","Oax.","147","San Francisco Nuxaño","0001","San Francisco Nuxaño","376","193","183","121"
"20148","20","Oaxaca","Oax.","148","San Francisco Ozolotepec","0001","San Francisco Ozolotepec","2182","1040","1142","502"
"20149","20","Oaxaca","Oax.","149","San Francisco Sola","0001","San Francisco Sola","2019","947","1072","519"
"20150","20","Oaxaca","Oax.","150","San Francisco Telixtlahuaca","0001","San Francisco Telixtlahuaca","13856","6674","7182","3394"
"20151","20","Oaxaca","Oax.","151","San Francisco Teopan","0001","San Francisco Teopan","312","161","151","101"
"20152","20","Oaxaca","Oax.","152","San Francisco Tlapancingo","0001","San Francisco Tlapancingo","2472","1144","1328","520"
"20153","20","Oaxaca","Oax.","153","San Gabriel Mixtepec","0001","San Gabriel Mixtepec","4910","2395","2515","1276"
"20154","20","Oaxaca","Oax.","154","San Ildefonso Amatlán","0001","San Ildefonso Amatlán","2329","1079","1250","672"
"20155","20","Oaxaca","Oax.","155","San Ildefonso Sola","0001","San Ildefonso Sola","1060","513","547","260"
"20156","20","Oaxaca","Oax.","156","San Ildefonso Villa Alta","0001","San Ildefonso Villa Alta","3677","1779","1898","1100"
"20157","20","Oaxaca","Oax.","157","San Jacinto Amilpas","0001","San Jacinto Amilpas","16827","7989","8838","4787"
"20158","20","Oaxaca","Oax.","158","San Jacinto Tlacotepec","0001","San Jacinto Tlacotepec","2233","1075","1158","598"
"20159","20","Oaxaca","Oax.","159","San Jerónimo Coatlán","0001","San Jerónimo Coatlán","5537","2701","2836","1264"
"20160","20","Oaxaca","Oax.","160","San Jerónimo Silacayoapilla","0001","San Jerónimo Silacayoapilla","1429","699","730","451"
"20161","20","Oaxaca","Oax.","161","San Jerónimo Sosola","0001","San Jerónimo Sosola","2730","1305","1425","813"
"20162","20","Oaxaca","Oax.","162","San Jerónimo Taviche","0001","San Jerónimo Taviche","2046","987","1059","491"
"20163","20","Oaxaca","Oax.","163","San Jerónimo Tecóatl","0001","San Jerónimo Tecóatl","1577","732","845","455"
"20164","20","Oaxaca","Oax.","164","San Jorge Nuchita","0001","San Jorge Nuchita","2881","1341","1540","777"
"20165","20","Oaxaca","Oax.","165","San José Ayuquila","0001","San José Ayuquila","1629","765","864","458"
"20166","20","Oaxaca","Oax.","166","San José Chiltepec","0001","San José Chiltepec","11310","5461","5849","3100"
"20167","20","Oaxaca","Oax.","167","San José del Peñasco","0001","San José del Peñasco","2149","1022","1127","563"
"20168","20","Oaxaca","Oax.","168","San José Estancia Grande","0001","San José Estancia Grande","938","457","481","274"
"20169","20","Oaxaca","Oax.","169","San José Independencia","0001","San José Independencia","4251","2053","2198","1170"
"20170","20","Oaxaca","Oax.","170","San José Lachiguiri","0001","San José Lachiguiri","3700","1752","1948","894"
"20171","20","Oaxaca","Oax.","171","San José Tenango","0001","San José Tenango","18102","8566","9536","4847"
"20172","20","Oaxaca","Oax.","172","San Juan Achiutla","0001","San Juan Achiutla","408","203","205","145"
"20173","20","Oaxaca","Oax.","173","San Juan Atepec","0001","San Juan Atepec","1457","705","752","481"
"20174","20","Oaxaca","Oax.","174","Ánimas Trujano","0001","Ánimas Trujano","4564","2170","2394","1223"
"20175","20","Oaxaca","Oax.","175","San Juan Bautista Atatlahuca","0001","San Juan Bautista Atatlahuca","1424","680","744","395"
"20176","20","Oaxaca","Oax.","176","San Juan Bautista Coixtlahuaca","0001","San Juan Bautista Coixtlahuaca","2725","1314","1411","837"
"20177","20","Oaxaca","Oax.","177","San Juan Bautista Cuicatlán","0001","San Juan Bautista Cuicatlán","10365","5141","5224","3132"
"20178","20","Oaxaca","Oax.","178","San Juan Bautista Guelache","0001","San Juan Bautista Guelache","6692","3167","3525","1787"
"20179","20","Oaxaca","Oax.","179","San Juan Bautista Jayacatlán","0001","San Juan Bautista Jayacatlán","1447","703","744","409"
"20180","20","Oaxaca","Oax.","180","San Juan Bautista Lo de Soto","0001","San Juan Bautista Lo de Soto","2344","1177","1167","751"
"20181","20","Oaxaca","Oax.","181","San Juan Bautista Suchitepec","0001","San Juan Bautista Suchitepec","453","222","231","161"
"20182","20","Oaxaca","Oax.","182","San Juan Bautista Tlacoatzintepec","0001","San Juan Bautista Tlacoatzintepec","2181","1006","1175","547"
"20183","20","Oaxaca","Oax.","183","San Juan Bautista Tlachichilco","0001","San Juan Bautista Tlachichilco","1475","689","786","374"
"20184","20","Oaxaca","Oax.","184","San Juan Bautista Tuxtepec","0001","San Juan Bautista Tuxtepec","159452","75967","83485","47234"
"20185","20","Oaxaca","Oax.","185","San Juan Cacahuatepec","0001","San Juan Cacahuatepec","8939","4297","4642","2389"
"20186","20","Oaxaca","Oax.","186","San Juan Cieneguilla","0001","San Juan Cieneguilla","524","271","253","172"
"20187","20","Oaxaca","Oax.","187","San Juan Coatzóspam","0001","San Juan Coatzóspam","1808","874","934","525"
"20188","20","Oaxaca","Oax.","188","San Juan Colorado","0001","San Juan Colorado","9609","4668","4941","2583"
"20189","20","Oaxaca","Oax.","189","San Juan Comaltepec","0001","San Juan Comaltepec","3116","1523","1593","697"
"20190","20","Oaxaca","Oax.","190","San Juan Cotzocón","0001","San Juan Cotzocón","22444","10843","11601","6172"
"20191","20","Oaxaca","Oax.","191","San Juan Chicomezúchil","0001","San Juan Chicomezúchil","296","133","163","92"
"20192","20","Oaxaca","Oax.","192","San Juan Chilateca","0001","San Juan Chilateca","1522","697","825","451"
"20193","20","Oaxaca","Oax.","193","San Juan del Estado","0001","San Juan del Estado","2807","1342","1465","731"
"20194","20","Oaxaca","Oax.","194","San Juan del Río","0001","San Juan del Río","1372","651","721","443"
"20195","20","Oaxaca","Oax.","195","San Juan Diuxi","0001","San Juan Diuxi","1056","497","559","391"
"20196","20","Oaxaca","Oax.","196","San Juan Evangelista Analco","0001","San Juan Evangelista Analco","407","192","215","135"
"20197","20","Oaxaca","Oax.","197","San Juan Guelavía","0001","San Juan Guelavía","3288","1617","1671","987"
"20198","20","Oaxaca","Oax.","198","San Juan Guichicovi","0001","San Juan Guichicovi","29802","13961","15841","9094"
"20199","20","Oaxaca","Oax.","199","San Juan Ihualtepec","0001","San Juan Ihualtepec","494","226","268","144"
"20200","20","Oaxaca","Oax.","200","San Juan Juquila Mixes","0001","San Juan Juquila Mixes","3703","1764","1939","1076"
"20201","20","Oaxaca","Oax.","201","San Juan Juquila Vijanos","0001","San Juan Juquila Vijanos","1880","884","996","562"
"20202","20","Oaxaca","Oax.","202","San Juan Lachao","0001","San Juan Lachao","4577","2195","2382","1092"
"20203","20","Oaxaca","Oax.","203","San Juan Lachigalla","0001","San Juan Lachigalla","3538","1740","1798","831"
"20204","20","Oaxaca","Oax.","204","San Juan Lajarcia","0001","San Juan Lajarcia","634","292","342","219"
"20205","20","Oaxaca","Oax.","205","San Juan Lalana","0001","San Juan Lalana","16989","8244","8745","4497"
"20206","20","Oaxaca","Oax.","206","San Juan de los Cués","0001","San Juan de los Cués","2421","1184","1237","722"
"20207","20","Oaxaca","Oax.","207","San Juan Mazatlán","0001","San Juan Mazatlán","19032","9367","9665","5038"
"20208","20","Oaxaca","Oax.","208","San Juan Mixtepec","0001","San Juan Mixtepec Distrito 08","6941","3309","3632","2340"
"20209","20","Oaxaca","Oax.","209","San Juan Mixtepec","0001","San Juan Mixtepec Distrito 26","607","245","362","200"
"20210","20","Oaxaca","Oax.","210","San Juan Ñumí","0001","San Juan Ñumí","5773","2618","3155","1679"
"20211","20","Oaxaca","Oax.","211","San Juan Ozolotepec","0001","San Juan Ozolotepec","3411","1708","1703","763"
"20212","20","Oaxaca","Oax.","212","San Juan Petlapa","0001","San Juan Petlapa","3117","1484","1633","836"
"20213","20","Oaxaca","Oax.","213","San Juan Quiahije","0001","San Juan Quiahije","4203","1912","2291","890"
"20214","20","Oaxaca","Oax.","214","San Juan Quiotepec","0001","San Juan Quiotepec","2033","1007","1026","547"
"20215","20","Oaxaca","Oax.","215","San Juan Sayultepec","0001","San Juan Sayultepec","879","404","475","237"
"20216","20","Oaxaca","Oax.","216","San Juan Tabaá","0001","San Juan Tabaá","1241","595","646","332"
"20217","20","Oaxaca","Oax.","217","San Juan Tamazola","0001","San Juan Tamazola","3325","1616","1709","942"
"20218","20","Oaxaca","Oax.","218","San Juan Teita","0001","San Juan Teita","544","260","284","166"
"20219","20","Oaxaca","Oax.","219","San Juan Teitipac","0001","San Juan Teitipac","2668","1276","1392","755"
"20220","20","Oaxaca","Oax.","220","San Juan Tepeuxila","0001","San Juan Tepeuxila","2692","1388","1304","835"
"20221","20","Oaxaca","Oax.","221","San Juan Teposcolula","0001","San Juan Teposcolula","1494","723","771","431"
"20222","20","Oaxaca","Oax.","222","San Juan Yaeé","0001","San Juan Yaeé","1426","687","739","459"
"20223","20","Oaxaca","Oax.","223","San Juan Yatzona","0001","San Juan Yatzona","440","197","243","133"
"20224","20","Oaxaca","Oax.","224","San Juan Yucuita","0001","San Juan Yucuita","643","305","338","192"
"20225","20","Oaxaca","Oax.","225","San Lorenzo","0001","San Lorenzo","5903","2802","3101","1644"
"20226","20","Oaxaca","Oax.","226","San Lorenzo Albarradas","0001","San Lorenzo Albarradas","2971","1505","1466","845"
"20227","20","Oaxaca","Oax.","227","San Lorenzo Cacaotepec","0001","San Lorenzo Cacaotepec","18339","8859","9480","4983"
"20228","20","Oaxaca","Oax.","228","San Lorenzo Cuaunecuiltitla","0001","San Lorenzo Cuaunecuiltitla","833","431","402","201"
"20229","20","Oaxaca","Oax.","229","San Lorenzo Texmelúcan","0001","San Lorenzo Texmelúcan","9148","4117","5031","1648"
"20230","20","Oaxaca","Oax.","230","San Lorenzo Victoria","0001","San Lorenzo Victoria","932","478","454","287"
"20231","20","Oaxaca","Oax.","231","San Lucas Camotlán","0001","San Lucas Camotlán","3187","1539","1648","802"
"20232","20","Oaxaca","Oax.","232","San Lucas Ojitlán","0001","San Lucas Ojitlán","22185","10616","11569","5408"
"20233","20","Oaxaca","Oax.","233","San Lucas Quiaviní","0001","San Lucas Quiaviní","1720","728","992","444"
"20234","20","Oaxaca","Oax.","234","San Lucas Zoquiápam","0001","San Lucas Zoquiápam","7163","3443","3720","1965"
"20235","20","Oaxaca","Oax.","235","San Luis Amatlán","0001","San Luis Amatlán","3829","1793","2036","1093"
"20236","20","Oaxaca","Oax.","236","San Marcial Ozolotepec","0001","San Marcial Ozolotepec","1372","630","742","342"
"20237","20","Oaxaca","Oax.","237","San Marcos Arteaga","0001","San Marcos Arteaga","1568","734","834","449"
"20238","20","Oaxaca","Oax.","238","Heroico San Martín de los Cansecos","0001","Heroico San Martín de los Cansecos","994","472","522","252"
"20239","20","Oaxaca","Oax.","239","San Martín Huamelúlpam","0001","San Martín Huamelúlpam","1000","468","532","344"
"20240","20","Oaxaca","Oax.","240","San Martín Itunyoso","0001","San Martín Itunyoso","2749","1251","1498","612"
"20241","20","Oaxaca","Oax.","241","San Martín Lachilá","0001","San Martín Lachilá","1034","465","569","323"
"20242","20","Oaxaca","Oax.","242","San Martín Peras","0001","San Martín Peras","12436","5854","6582","2317"
"20243","20","Oaxaca","Oax.","243","San Martín Tilcajete","0001","San Martín Tilcajete","1975","922","1053","476"
"20244","20","Oaxaca","Oax.","244","San Martín Toxpalan","0001","San Martín Toxpalan","3934","1891","2043","1051"
"20245","20","Oaxaca","Oax.","245","San Martín Zacatepec","0001","San Martín Zacatepec","1324","664","660","361"
"20246","20","Oaxaca","Oax.","246","San Mateo Cajonos","0001","San Mateo Cajonos","611","297","314","180"
"20247","20","Oaxaca","Oax.","247","Capulálpam de Méndez","0001","Capulálpam de Méndez","1619","723","896","420"
"20248","20","Oaxaca","Oax.","248","San Mateo del Mar","0001","San Mateo del Mar","15571","7791","7780","3898"
"20249","20","Oaxaca","Oax.","249","San Mateo Yoloxochitlán","0001","San Mateo Yoloxochitlán","3831","1805","2026","977"
"20250","20","Oaxaca","Oax.","250","San Mateo Etlatongo","0001","San Mateo Etlatongo","1239","606","633","381"
"20251","20","Oaxaca","Oax.","251","San Mateo Nejápam","0001","San Mateo Nejápam","1217","564","653","302"
"20252","20","Oaxaca","Oax.","252","San Mateo Peñasco","0001","San Mateo Peñasco","2384","1120","1264","616"
"20253","20","Oaxaca","Oax.","253","San Mateo Piñas","0001","San Mateo Piñas","2021","1026","995","641"
"20254","20","Oaxaca","Oax.","254","San Mateo Río Hondo","0001","San Mateo Río Hondo","3207","1571","1636","845"
"20255","20","Oaxaca","Oax.","255","San Mateo Sindihui","0001","San Mateo Sindihui","1977","932","1045","504"
"20256","20","Oaxaca","Oax.","256","San Mateo Tlapiltepec","0001","San Mateo Tlapiltepec","229","111","118","68"
"20257","20","Oaxaca","Oax.","257","San Melchor Betaza","0001","San Melchor Betaza","1052","504","548","330"
"20258","20","Oaxaca","Oax.","258","San Miguel Achiutla","0001","San Miguel Achiutla","698","350","348","251"
"20259","20","Oaxaca","Oax.","259","San Miguel Ahuehuetitlán","0001","San Miguel Ahuehuetitlán","2142","1033","1109","527"
"20260","20","Oaxaca","Oax.","260","San Miguel Aloápam","0001","San Miguel Aloápam","2191","998","1193","572"
"20261","20","Oaxaca","Oax.","261","San Miguel Amatitlán","0001","San Miguel Amatitlán","6932","3343","3589","1583"
"20262","20","Oaxaca","Oax.","262","San Miguel Amatlán","0001","San Miguel Amatlán","991","473","518","291"
"20263","20","Oaxaca","Oax.","263","San Miguel Coatlán","0001","San Miguel Coatlán","3184","1459","1725","864"
"20264","20","Oaxaca","Oax.","264","San Miguel Chicahua","0001","San Miguel Chicahua","2169","971","1198","631"
"20265","20","Oaxaca","Oax.","265","San Miguel Chimalapa","0001","San Miguel Chimalapa","6711","3415","3296","2023"
"20266","20","Oaxaca","Oax.","266","San Miguel del Puerto","0001","San Miguel del Puerto","8551","4268","4283","2380"
"20267","20","Oaxaca","Oax.","267","San Miguel del Río","0001","San Miguel del Río","245","122","123","76"
"20268","20","Oaxaca","Oax.","268","San Miguel Ejutla","0001","San Miguel Ejutla","1149","536","613","307"
"20269","20","Oaxaca","Oax.","269","San Miguel el Grande","0001","San Miguel el Grande","4313","2008","2305","1320"
"20270","20","Oaxaca","Oax.","270","San Miguel Huautla","0001","San Miguel Huautla","1311","615","696","390"
"20271","20","Oaxaca","Oax.","271","San Miguel Mixtepec","0001","San Miguel Mixtepec","3194","1582","1612","624"
"20272","20","Oaxaca","Oax.","272","San Miguel Panixtlahuaca","0001","San Miguel Panixtlahuaca","6252","2758","3494","1229"
"20273","20","Oaxaca","Oax.","273","San Miguel Peras","0001","San Miguel Peras","3818","1822","1996","876"
"20274","20","Oaxaca","Oax.","274","San Miguel Piedras","0001","San Miguel Piedras","1328","636","692","352"
"20275","20","Oaxaca","Oax.","275","San Miguel Quetzaltepec","0001","San Miguel Quetzaltepec","7286","3530","3756","2053"
"20276","20","Oaxaca","Oax.","276","San Miguel Santa Flor","0001","San Miguel Santa Flor","691","361","330","219"
"20277","20","Oaxaca","Oax.","277","Villa Sola de Vega","0001","Villa Sola de Vega","12350","5955","6395","3221"
"20278","20","Oaxaca","Oax.","278","San Miguel Soyaltepec","0001","Temascal","38682","18612","20070","10427"
"20279","20","Oaxaca","Oax.","279","San Miguel Suchixtepec","0001","San Miguel Suchixtepec","2932","1401","1531","666"
"20280","20","Oaxaca","Oax.","280","Villa Talea de Castro","0001","Villa Talea de Castro","2011","945","1066","709"
"20281","20","Oaxaca","Oax.","281","San Miguel Tecomatlán","0001","San Miguel Tecomatlán","305","152","153","117"
"20282","20","Oaxaca","Oax.","282","San Miguel Tenango","0001","San Miguel Tenango","653","334","319","226"
"20283","20","Oaxaca","Oax.","283","San Miguel Tequixtepec","0001","San Miguel Tequixtepec","1044","496","548","318"
"20284","20","Oaxaca","Oax.","284","San Miguel Tilquiápam","0001","San Miguel Tilquiápam","3141","1415","1726","689"
"20285","20","Oaxaca","Oax.","285","San Miguel Tlacamama","0001","San Miguel Tlacamama","3668","1786","1882","1020"
"20286","20","Oaxaca","Oax.","286","San Miguel Tlacotepec","0001","San Miguel Tlacotepec","3100","1432","1668","913"
"20287","20","Oaxaca","Oax.","287","San Miguel Tulancingo","0001","San Miguel Tulancingo","307","134","173","103"
"20288","20","Oaxaca","Oax.","288","San Miguel Yotao","0001","San Miguel Yotao","585","272","313","179"
"20289","20","Oaxaca","Oax.","289","San Nicolás","0001","San Nicolás","1214","580","634","374"
"20290","20","Oaxaca","Oax.","290","San Nicolás Hidalgo","0001","San Nicolás Hidalgo","1043","499","544","269"
"20291","20","Oaxaca","Oax.","291","San Pablo Coatlán","0001","San Pablo Coatlán","4308","2107","2201","1102"
"20292","20","Oaxaca","Oax.","292","San Pablo Cuatro Venados","0001","San Pablo Cuatro Venados","1510","718","792","346"
"20293","20","Oaxaca","Oax.","293","San Pablo Etla","0001","San Pablo Etla","17116","8033","9083","5054"
"20294","20","Oaxaca","Oax.","294","San Pablo Huitzo","0001","San Pablo Huitzo","7035","3318","3717","1903"
"20295","20","Oaxaca","Oax.","295","San Pablo Huixtepec","0001","San Pablo Huixtepec","10020","4721","5299","2688"
"20296","20","Oaxaca","Oax.","296","San Pablo Macuiltianguis","0001","San Pablo Macuiltianguis","955","478","477","307"
"20297","20","Oaxaca","Oax.","297","San Pablo Tijaltepec","0001","San Pablo Tijaltepec","2751","1277","1474","610"
"20298","20","Oaxaca","Oax.","298","San Pablo Villa de Mitla","0001","San Pablo Villa de Mitla","13587","6526","7061","3619"
"20299","20","Oaxaca","Oax.","299","San Pablo Yaganiza","0001","San Pablo Yaganiza","1125","543","582","323"
"20300","20","Oaxaca","Oax.","300","San Pedro Amuzgos","0001","San Pedro Amuzgos","6632","3080","3552","1888"
"20301","20","Oaxaca","Oax.","301","San Pedro Apóstol","0001","San Pedro Apóstol","1594","747","847","454"
"20302","20","Oaxaca","Oax.","302","San Pedro Atoyac","0001","San Pedro Atoyac","4559","2113","2446","1119"
"20303","20","Oaxaca","Oax.","303","San Pedro Cajonos","0001","San Pedro Cajonos","1081","495","586","361"
"20304","20","Oaxaca","Oax.","304","San Pedro Coxcaltepec Cántaros","0001","San Pedro Coxcaltepec Cántaros","716","334","382","231"
"20305","20","Oaxaca","Oax.","305","San Pedro Comitancillo","0001","San Pedro Comitancillo","4333","2065","2268","1434"
"20306","20","Oaxaca","Oax.","306","San Pedro el Alto","0001","San Pedro el Alto","4654","2256","2398","999"
"20307","20","Oaxaca","Oax.","307","San Pedro Huamelula","0001","San Pedro Huamelula","9735","4802","4933","3105"
"20308","20","Oaxaca","Oax.","308","San Pedro Huilotepec","0001","San Pedro Huilotepec","3307","1623","1684","869"
"20309","20","Oaxaca","Oax.","309","San Pedro Ixcatlán","0001","San Pedro Ixcatlán","10368","4976","5392","2865"
"20310","20","Oaxaca","Oax.","310","San Pedro Ixtlahuaca","0001","San Pedro Ixtlahuaca","14552","7118","7434","3706"
"20311","20","Oaxaca","Oax.","311","San Pedro Jaltepetongo","0001","San Pedro Jaltepetongo","483","231","252","161"
"20312","20","Oaxaca","Oax.","312","San Pedro Jicayán","0001","San Pedro Jicayán","11279","5272","6007","2691"
"20313","20","Oaxaca","Oax.","313","San Pedro Jocotipac","0001","San Pedro Jocotipac","730","341","389","270"
"20314","20","Oaxaca","Oax.","314","San Pedro Juchatengo","0001","San Pedro Juchatengo","1755","842","913","493"
"20315","20","Oaxaca","Oax.","315","San Pedro Mártir","0001","San Pedro Mártir","1899","867","1032","491"
"20316","20","Oaxaca","Oax.","316","San Pedro Mártir Quiechapa","0001","San Pedro Mártir Quiechapa","738","346","392","219"
"20317","20","Oaxaca","Oax.","317","San Pedro Mártir Yucuxaco","0001","San Pedro Mártir Yucuxaco","1257","599","658","431"
"20318","20","Oaxaca","Oax.","318","San Pedro Mixtepec","0001","San Pedro Mixtepec Distrito 22","49780","24008","25772","13918"
"20319","20","Oaxaca","Oax.","319","San Pedro Mixtepec","0001","San Pedro Mixtepec Distrito 26","972","468","504","321"
"20320","20","Oaxaca","Oax.","320","San Pedro Molinos","0001","San Pedro Molinos","706","339","367","226"
"20321","20","Oaxaca","Oax.","321","San Pedro Nopala","0001","San Pedro Nopala","751","358","393","201"
"20322","20","Oaxaca","Oax.","322","San Pedro Ocopetatillo","0001","San Pedro Ocopetatillo","786","348","438","245"
"20323","20","Oaxaca","Oax.","323","San Pedro Ocotepec","0001","San Pedro Ocotepec","2404","1196","1208","556"
"20324","20","Oaxaca","Oax.","324","San Pedro Pochutla","0001","San Pedro Pochutla","48204","23519","24685","12727"
"20325","20","Oaxaca","Oax.","325","San Pedro Quiatoni","0001","San Pedro Quiatoni","11930","5781","6149","3137"
"20326","20","Oaxaca","Oax.","326","San Pedro Sochiápam","0001","San Pedro Sochiápam","5052","2438","2614","1211"
"20327","20","Oaxaca","Oax.","327","San Pedro Tapanatepec","0001","San Pedro Tapanatepec","15479","7614","7865","4561"
"20328","20","Oaxaca","Oax.","328","San Pedro Taviche","0001","San Pedro Taviche","1441","691","750","359"
"20329","20","Oaxaca","Oax.","329","San Pedro Teozacoalco","0001","San Pedro Teozacoalco","1153","575","578","350"
"20330","20","Oaxaca","Oax.","330","San Pedro Teutila","0001","San Pedro Teutila","4296","2100","2196","1172"
"20331","20","Oaxaca","Oax.","331","San Pedro Tidaá","0001","San Pedro Tidaá","982","451","531","332"
"20332","20","Oaxaca","Oax.","332","San Pedro Topiltepec","0001","San Pedro Topiltepec","373","183","190","131"
"20333","20","Oaxaca","Oax.","333","San Pedro Totolápam","0001","San Pedro Totolápam","3294","1637","1657","947"
"20334","20","Oaxaca","Oax.","334","Villa de Tututepec","0001","Villa de Tututepec","50541","24533","26008","14836"
"20335","20","Oaxaca","Oax.","335","San Pedro Yaneri","0001","San Pedro Yaneri","867","418","449","252"
"20336","20","Oaxaca","Oax.","336","San Pedro Yólox","0001","San Pedro Yólox","1697","819","878","493"
"20337","20","Oaxaca","Oax.","337","San Pedro y San Pablo Ayutla","0001","San Pedro y San Pablo Ayutla","5616","2533","3083","1610"
"20338","20","Oaxaca","Oax.","338","Villa de Etla","0001","Villa de Etla","10361","4992","5369","2690"
"20339","20","Oaxaca","Oax.","339","San Pedro y San Pablo Teposcolula","0001","San Pedro y San Pablo Teposcolula","4353","2054","2299","1227"
"20340","20","Oaxaca","Oax.","340","San Pedro y San Pablo Tequixtepec","0001","San Pedro y San Pablo Tequixtepec","1747","800","947","625"
"20341","20","Oaxaca","Oax.","341","San Pedro Yucunama","0001","San Pedro Yucunama","241","109","132","73"
"20342","20","Oaxaca","Oax.","342","San Raymundo Jalpan","0001","San Raymundo Jalpan","4105","1919","2186","1291"
"20343","20","Oaxaca","Oax.","343","San Sebastián Abasolo","0001","San Sebastián Abasolo","1999","948","1051","568"
"20344","20","Oaxaca","Oax.","344","San Sebastián Coatlán","0001","San Sebastián Coatlán","2809","1359","1450","808"
"20345","20","Oaxaca","Oax.","345","San Sebastián Ixcapa","0001","San Sebastián Ixcapa","4188","2034","2154","1215"
"20346","20","Oaxaca","Oax.","346","San Sebastián Nicananduta","0001","San Sebastián Nicananduta","1542","704","838","483"
"20347","20","Oaxaca","Oax.","347","San Sebastián Río Hondo","0001","San Sebastián Río Hondo","4202","2100","2102","1014"
"20348","20","Oaxaca","Oax.","348","San Sebastián Tecomaxtlahuaca","0001","San Sebastián Tecomaxtlahuaca","8192","3909","4283","2298"
"20349","20","Oaxaca","Oax.","349","San Sebastián Teitipac","0001","San Sebastián Teitipac","2189","1007","1182","638"
"20350","20","Oaxaca","Oax.","350","San Sebastián Tutla","0001","San Sebastián Tutla","16878","7706","9172","5032"
"20351","20","Oaxaca","Oax.","351","San Simón Almolongas","0001","San Simón Almolongas","2802","1333","1469","839"
"20352","20","Oaxaca","Oax.","352","San Simón Zahuatlán","0001","San Simón Zahuatlán","4940","2469","2471","596"
"20353","20","Oaxaca","Oax.","353","Santa Ana","0001","Santa Ana","2406","1188","1218","621"
"20354","20","Oaxaca","Oax.","354","Santa Ana Ateixtlahuaca","0001","Santa Ana Ateixtlahuaca","477","238","239","142"
"20355","20","Oaxaca","Oax.","355","Santa Ana Cuauhtémoc","0001","Santa Ana Cuauhtémoc","681","342","339","233"
"20356","20","Oaxaca","Oax.","356","Santa Ana del Valle","0001","Santa Ana del Valle","2179","1076","1103","602"
"20357","20","Oaxaca","Oax.","357","Santa Ana Tavela","0001","Santa Ana Tavela","848","409","439","269"
"20358","20","Oaxaca","Oax.","358","Santa Ana Tlapacoyan","0001","Santa Ana Tlapacoyan","1958","925","1033","615"
"20359","20","Oaxaca","Oax.","359","Santa Ana Yareni","0001","Santa Ana Yareni","637","281","356","234"
"20360","20","Oaxaca","Oax.","360","Santa Ana Zegache","0001","Santa Ana Zegache","3981","1863","2118","1171"
"20361","20","Oaxaca","Oax.","361","Santa Catalina Quierí","0001","Santa Catalina Quierí","825","366","459","252"
"20362","20","Oaxaca","Oax.","362","Santa Catarina Cuixtla","0001","Santa Catarina Cuixtla","1495","675","820","435"
"20363","20","Oaxaca","Oax.","363","Santa Catarina Ixtepeji","0001","Santa Catarina Ixtepeji","2675","1262","1413","772"
"20364","20","Oaxaca","Oax.","364","Santa Catarina Juquila","0001","Santa Catarina Juquila","18654","8981","9673","4274"
"20365","20","Oaxaca","Oax.","365","Santa Catarina Lachatao","0001","Santa Catarina Lachatao","1059","485","574","373"
"20366","20","Oaxaca","Oax.","366","Santa Catarina Loxicha","0001","Santa Catarina Loxicha","3676","1729","1947","898"
"20367","20","Oaxaca","Oax.","367","Santa Catarina Mechoacán","0001","Santa Catarina Mechoacán","4582","2238","2344","1149"
"20368","20","Oaxaca","Oax.","368","Santa Catarina Minas","0001","Santa Catarina Minas","2067","1028","1039","551"
"20369","20","Oaxaca","Oax.","369","Santa Catarina Quiané","0001","Santa Catarina Quiané","2193","1069","1124","657"
"20370","20","Oaxaca","Oax.","370","Santa Catarina Tayata","0001","Santa Catarina Tayata","662","316","346","208"
"20371","20","Oaxaca","Oax.","371","Santa Catarina Ticuá","0001","Santa Catarina Ticuá","986","428","558","352"
"20372","20","Oaxaca","Oax.","372","Santa Catarina Yosonotú","0001","Santa Catarina Yosonotú","1316","591","725","458"
"20373","20","Oaxaca","Oax.","373","Santa Catarina Zapoquila","0001","Santa Catarina Zapoquila","403","201","202","127"
"20374","20","Oaxaca","Oax.","374","Santa Cruz Acatepec","0001","Santa Cruz Acatepec","1645","773","872","422"
"20375","20","Oaxaca","Oax.","375","Santa Cruz Amilpas","0001","Santa Cruz Amilpas","13200","6190","7010","3575"
"20376","20","Oaxaca","Oax.","376","Santa Cruz de Bravo","0001","Santa Cruz de Bravo","365","170","195","100"
"20377","20","Oaxaca","Oax.","377","Santa Cruz Itundujia","0001","Santa Cruz Itundujia","10860","5180","5680","2995"
